shot,arg01,arg02,arg03,arg04,val01,val02,val03,val04,b01,b02,b03,b04,debug01,debug02,debug03,debug04,maxmin
1,6266,6266,6266,6266,0.2763847628726797,0.1280819624735592,0.3485736726851645,0.16297360539897107,True,True,False,False,10.0,10.0,10.0,10.0,0
2,9611,9611,9607,9606,-0.6844016575264714,-0.19101082022911356,1.4409531520517167,1.2302443163381898,False,False,True,True,7.0,7.0,11.0,12.0,5
3,5266,5267,5262,5262,-0.6749069460282522,-0.23889344472366314,1.8341606739527456,1.473786265490581,False,False,True,True,6.0,5.0,10.0,10.0,5
4,4788,4788,4789,4789,0.9228132087474188,0.98537790510702,-0.08224760778064845,0.4440190358891212,True,True,False,False,10.0,10.0,9.0,9.0,1
5,4359,4358,4356,4356,-0.31687921403028524,0.1989140440050175,1.3711006444082805,1.284978126239962,False,False,True,True,8.0,9.0,11.0,11.0,3
6,4045,4045,4046,4045,-0.3577433424766674,0.047657763160113116,0.7382964872099678,0.803010811333455,True,True,False,False,10.0,10.0,9.0,10.0,1
7,2049,2049,2048,2049,0.9262817408122196,0.06274399285262752,0.9052948130249172,-0.09514321624066986,False,True,True,False,16.0,16.0,17.0,16.0,1
8,3595,3596,3591,3591,-0.5605380367558125,-0.30685716600763463,2.5208059264803513,1.5407551330135043,False,False,True,True,6.0,5.0,10.0,10.0,5
9,3481,3481,3478,3479,0.2935035819076493,-0.026862657940391943,2.569626600017634,0.7162516430132494,False,False,True,True,8.0,8.0,11.0,10.0,3
10,2205,2209,2204,2209,1.0839935924504385,0.30877341728569163,1.122412915214425,0.3009845351532883,False,True,True,False,16.0,12.0,17.0,12.0,5
11,3204,3204,3201,3201,-0.22358134890872736,-0.24036010828210602,2.6662437249684383,1.0007538002114935,False,False,True,True,7.0,7.0,10.0,10.0,3
12,2164,2170,2164,2171,1.2883512356847155,0.3970037878878443,1.3140436715793673,0.386642640465416,True,False,True,False,18.0,12.0,18.0,11.0,7
13,2491,2490,2491,2491,1.5645625449540177,0.32032637277626197,1.7282338081015325,0.28063606643545713,True,True,False,False,6.0,7.0,6.0,6.0,1
14,2382,2386,2382,2384,1.5121686821223326,0.4457549254177372,1.535128913452804,0.4441372702546769,True,False,False,True,18.0,14.0,18.0,16.0,4
15,4255,4254,4253,4251,1.648890041539701,0.4115508678810618,1.3393064237119199,0.2578170267845602,False,False,True,True,6.0,7.0,8.0,10.0,4
16,5775,5775,5771,5771,-0.7153363146520566,-0.23758699004524525,2.2679321601194107,1.6258937948424617,False,False,True,True,6.0,6.0,10.0,10.0,4
17,5648,5648,5645,5645,-0.3493006611312973,0.10759872587480332,1.8869208817648255,1.6220046653164746,False,False,True,True,8.0,8.0,11.0,11.0,3
18,5434,5435,5434,5435,0.5107836707183909,0.5555865251493588,-0.3951377447873086,0.09705186606668018,True,False,True,False,2.0,1.0,2.0,1.0,1
19,4753,4750,4755,4748,1.0311880202752972,1.0230322971535477,-0.17432252589465042,0.4571475445545444,False,True,True,False,6.0,9.0,4.0,11.0,7
20,4377,4378,4373,4372,-0.741370486705435,-0.307881105438364,1.4530887219080104,1.2146590518346263,False,False,True,True,6.0,5.0,10.0,11.0,6
21,4080,4080,4077,4077,-0.1438254054182176,0.16317643991509367,1.4467640602420062,1.1510032233997936,False,False,True,True,8.0,8.0,11.0,11.0,3
22,3910,3909,3907,3907,0.9447942120154228,0.7942728293352667,0.8332229571613741,0.8863427830900853,False,False,True,True,7.0,8.0,10.0,10.0,3
23,3680,3680,3678,3677,-0.17582576714402015,0.20056300098474086,1.1522521822532117,1.136864141391822,False,False,True,True,8.0,8.0,10.0,11.0,3
24,3552,3553,3551,3551,-0.4590326336197811,-0.24051014914018745,1.4230477771938572,0.7304769502551824,False,False,True,True,8.0,7.0,9.0,9.0,2
25,3345,3345,3346,3346,1.4949689410967257,1.2965177085922823,0.05689152028706905,0.4051051230209615,True,True,False,False,9.0,9.0,8.0,8.0,1
26,3207,3207,3207,3207,1.5170574730129407,1.149754728920282,0.14388913063952202,0.3779439289602493,True,True,False,False,12.0,12.0,12.0,12.0,0
27,3189,3188,3186,3185,-0.42625340471925416,0.06065598563732705,1.0141715783253904,1.0161741546628458,False,False,True,True,5.0,6.0,8.0,9.0,4
28,3013,3013,3010,3010,-0.4149501377031355,0.04035882273374005,1.7683120183327612,1.4759984201585172,False,False,True,True,7.0,7.0,10.0,10.0,3
29,3010,3010,3010,3010,1.0145734358235607,0.8519044199603281,0.7509725324638424,0.8556037054891722,True,True,False,False,10.0,10.0,10.0,10.0,0
30,2864,2864,2865,2865,1.6806028520432317,1.3489265704118811,0.06725985102056325,0.3504331972637024,True,True,False,False,9.0,9.0,8.0,8.0,1
31,2832,2833,2833,2834,1.6796972820660538,1.2345694749825948,0.20692030669020064,0.3693124121735367,True,True,False,False,10.0,9.0,9.0,8.0,2
32,2815,2815,2815,2815,1.3446994769755078,1.0734269327651584,0.27787693957533033,0.5143730640975874,True,True,False,False,10.0,10.0,10.0,10.0,0
33,2723,2723,2723,2723,0.8861790831588109,1.088749661770188,-0.20095444555920955,0.4542761081192767,True,True,False,False,10.0,10.0,10.0,10.0,0
34,5563,5563,5561,5563,0.9822903306081692,1.1622575400444162,-0.5187853351483512,0.13382330075805793,False,True,True,False,12.0,12.0,14.0,12.0,2
35,5869,5869,5865,5865,-0.815244341409164,-0.2472478947349356,1.7508452607888925,1.4096946907212742,False,False,True,True,6.0,6.0,10.0,10.0,4
36,5590,5590,5585,5585,-0.7482029593961623,-0.20589187275356666,1.9733168767349143,1.5899176940163988,False,False,True,True,6.0,6.0,11.0,11.0,5
37,5420,5420,5416,5416,-0.7839423022381716,-0.2584001966055829,1.677754442517893,1.3032198976513636,False,False,True,True,6.0,6.0,10.0,10.0,4
38,4887,4888,4886,4886,0.2374655401203796,0.3455413462620777,0.9760909035551736,0.8997812062450506,False,False,True,True,9.0,8.0,10.0,10.0,2
39,4328,4328,4329,4329,1.4145346163479224,0.7187564287817193,0.04605343843836866,0.039988537836628785,True,True,False,False,10.0,10.0,9.0,9.0,1
40,4072,4072,4072,4072,0.8440717212109465,0.9673738084569804,-0.045029693463736434,0.4979836765680174,True,True,False,False,10.0,10.0,10.0,10.0,0
41,3931,3932,3932,3932,1.4162025934456564,1.0869255565050435,0.4048281309992154,0.6393472629816663,True,True,False,False,9.0,8.0,8.0,8.0,1
42,3663,3663,3663,3663,1.1486496490911209,1.0159219010127511,0.3336955816216574,0.6206132643362925,True,True,False,False,9.0,9.0,9.0,9.0,0
43,3428,3428,3430,3430,1.6484302055318183,0.9526404846120324,-0.12862811954887615,-0.04340193540924691,True,True,False,False,10.0,10.0,8.0,8.0,2
44,3356,3357,3357,3357,1.329760811169222,1.0667060047814865,0.3739089949998366,0.6568498781885121,True,True,False,False,10.0,9.0,9.0,9.0,1
45,3192,3192,3194,3195,0.8660868892905459,0.9344014389722908,-0.2707880927233404,0.24205722466920065,True,True,False,False,5.0,5.0,3.0,2.0,3
46,3098,3097,3098,3097,0.8726518155916204,1.1022242715974004,-0.1885041358275832,0.4930188934273425,True,False,True,False,9.0,10.0,9.0,10.0,1
47,3063,3063,3064,3064,1.565307115787808,1.3252119998556124,0.18069939614412328,0.4966197076426699,True,True,False,False,10.0,10.0,9.0,9.0,1
48,2972,2972,2973,2973,1.3161148179961415,1.2670126112240638,-0.12140984100314235,0.3739328915616085,True,True,False,False,10.0,10.0,9.0,9.0,1
49,2889,2889,2890,2890,1.472329465397216,1.2891218427794089,0.09985529442121553,0.4586080028106289,True,True,False,False,9.0,9.0,8.0,8.0,1
50,2879,2879,2879,2879,1.265996061349155,0.9724871649936307,0.6566632503189952,0.7354230047877176,True,True,False,False,9.0,9.0,9.0,9.0,0
51,2780,2780,2780,2781,1.4108285222575505,1.0300817556899002,0.2100104211882091,0.3149464983738011,True,True,False,False,9.0,9.0,9.0,8.0,1
52,2731,2732,2732,2733,1.6848870346798923,1.284562240786017,0.22812606695295706,0.4175600275397631,True,True,False,False,10.0,9.0,9.0,8.0,2
53,2738,2738,2738,2738,1.2644947857432307,1.085114023095801,0.5766791557122365,0.7864130775395731,True,True,False,False,9.0,9.0,9.0,9.0,0
54,2613,2613,2609,2608,-0.637622497961791,-0.15611261792753,1.852990461456529,1.5118784710740991,False,False,True,True,7.0,7.0,11.0,12.0,5
55,2616,2617,2614,2613,-0.1864064107850757,0.10343277946332788,1.5984297564992156,1.4734273197992434,False,False,True,True,7.0,6.0,9.0,10.0,4
56,2586,2586,2586,2587,0.9048440732436424,0.8581672212415448,0.8796553414042035,0.9251245418659187,True,True,False,False,11.0,11.0,11.0,10.0,1
57,2548,2548,2548,2548,1.0126015867428215,0.9318243351771712,0.8062793744256569,0.9671268712072488,True,True,False,False,10.0,10.0,10.0,10.0,0
58,2476,2476,2473,2473,-0.1095645464738252,0.23996133687919896,1.6061551841386688,1.3884720697069644,False,False,True,True,7.0,7.0,10.0,10.0,3
59,2398,2399,2394,2394,-0.5694750159361218,-0.16003201335810502,2.353627482351912,1.892021466099476,False,False,True,True,6.0,5.0,10.0,10.0,5
60,2386,2386,2383,2383,-0.4580570384427324,0.02122788900655636,2.0642501897145635,1.692028253951939,False,False,True,True,7.0,7.0,10.0,10.0,3
61,2310,2310,2306,2306,-0.6313361063337447,-0.09654138353305358,2.289327108103188,1.8586396753810184,False,False,True,True,6.0,6.0,10.0,10.0,4
62,2353,2353,2349,2349,-0.09778543102091962,0.3699032741356117,1.1062476213121029,1.3143198949567645,False,False,True,True,6.0,6.0,10.0,10.0,4
63,2338,2338,2333,2333,-0.2998102017051981,0.0942082259892974,1.5677212621335572,1.3965002061808742,False,False,True,True,7.0,7.0,12.0,12.0,5
64,2322,2322,2321,2321,0.8986167854726589,0.8081387086347135,0.6821684528918588,0.8506196577061234,False,False,True,True,9.0,9.0,10.0,10.0,1
65,2307,2307,2308,2308,1.6379811223847731,1.3999823016668156,0.14408878458928565,0.475208917104638,True,True,False,False,10.0,10.0,9.0,9.0,1
66,2267,2267,2268,2268,1.713037590603098,1.4559250637081589,0.049787458811754115,0.3851059782057046,True,True,False,False,10.0,10.0,9.0,9.0,1
67,2256,2256,2257,2257,1.6455141224052054,1.3737919497769866,0.09127909078594999,0.4129701256000389,True,True,False,False,9.0,9.0,8.0,8.0,1
68,2239,2239,2240,2240,1.7381694262738083,1.4864660522941555,-0.005523495449894404,0.3629933492693605,True,True,False,False,9.0,9.0,8.0,8.0,1
69,2252,2253,2254,2253,1.4798540220796326,1.3423026912822824,-0.2764113917738957,0.3275951446746615,True,True,False,False,11.0,10.0,9.0,10.0,2
70,2231,2231,2234,2234,1.1524740750473554,1.4173486557151442,-0.6768216206006971,0.09055242192727377,True,True,False,False,10.0,10.0,7.0,7.0,3
71,2275,2275,2275,2275,1.354717046246056,1.2307214442407883,0.1590316456421671,0.5362703488191797,True,True,False,False,10.0,10.0,10.0,10.0,0
72,2285,2285,2285,2285,1.1083713286372838,1.0523148409326937,0.4761862723825577,0.8002972860141738,True,True,False,False,9.0,9.0,9.0,9.0,0
