shot,arg01,arg02,arg03,arg04,val01,val02,val03,val04,b01,b02,b03,b04,debug01,debug02,debug03,debug04,maxmin
1,5703,5643,6266,4948,0.28306646136026586,0.12727712401581162,0.33582927977411464,0.15546436842009945,False,True,True,False,,,,,1318
2,8588,8689,9586,9585,1.1591601008917125,1.020383173710631,2.0267369876636905,1.7170121713251831,True,True,False,False,,,,,998
3,4545,4596,5246,5245,1.1242759120736785,0.9860300664813196,2.3289411843607217,1.9072445642153264,True,True,False,False,,,,,701
4,4767,4769,4471,4472,1.3753185848415483,1.3334982902233117,1.3557787868992712,1.3413153810730472,False,False,True,True,,,,,298
5,3788,3839,4339,4339,1.194678632929804,1.057060498852186,1.8125898994782328,1.6455023629351946,True,True,False,False,,,,,551
6,3531,3582,3673,3686,1.2185230938048648,1.0609942419712346,1.2379603966921977,1.2472616529453575,True,True,False,False,,,,,155
7,3599,3646,3998,3999,1.890563851156683,0.4750898988754976,2.9169044884908795,0.7971293186902653,True,True,False,False,,,,,400
8,3225,3177,3577,3577,1.4067259046060665,0.8800888446059647,2.845257239481325,1.809665579520261,True,True,False,False,,,,,400
9,3063,3112,3464,3464,1.7109258647639536,0.5165046733198068,2.7200325401483965,0.8902003628832713,True,True,False,False,,,,,401
10,3431,3132,3281,3184,1.9461176861824692,0.5191632020275744,2.118806145847035,0.5864055597899039,True,False,False,True,,,,,299
11,2834,2885,3186,3186,1.7308233517121652,0.576375001073278,3.0836679213644005,1.24360570685669,True,True,False,False,,,,,352
12,2818,2818,3117,3116,1.9466793005633751,0.5116729337314775,2.3088028397578664,0.5356882632044498,True,True,False,False,,,,,299
13,3019,2785,3268,2567,2.075451724124882,0.3381572165137157,2.7979390024621815,0.29882918002580633,False,True,True,False,,,,,701
14,2852,2096,3103,2044,1.989898816946749,0.7707191272609284,2.9936304347387725,0.7678948973936526,False,True,True,False,,,,,1059
15,5499,3809,6149,6150,2.153451531858346,0.5552340178242418,2.9434828767395733,0.6154808932714482,True,True,False,False,,,,,2341
16,5055,5106,5755,5755,1.2322047779754155,0.9821806179323956,2.7603446181389693,2.0285795792295893,True,True,False,False,,,,,700
17,4878,4929,5629,5630,1.2238688718388018,1.0402333161828543,2.2616288989949465,1.895116580512848,True,True,False,False,,,,,752
18,5370,5408,5060,5062,1.260648957337709,1.1966089680828065,1.3459493443459372,1.2882439610745444,False,False,True,True,,,,,348
19,4704,4708,4396,4446,1.456627133107436,1.3013529170672449,1.3797590678295222,1.304644291351178,False,False,True,True,,,,,312
20,3807,3855,4354,4353,1.2002979049978633,1.0475165180738724,2.1586232942781005,1.750255354910422,True,True,False,False,,,,,547
21,3559,3608,4061,4060,1.1972817039442287,1.0298388461222878,1.8484315368142679,1.5250982879577883,True,True,False,False,,,,,502
22,3444,3447,3694,3695,1.2193457896428517,1.0577790075164977,1.3680686138542435,1.3326229315462572,True,True,False,False,,,,,251
23,3261,3263,3660,3660,1.1764192345186126,1.0343910805164562,1.7051649698956155,1.5341287239513262,True,True,False,False,,,,,399
24,3184,3283,3535,3231,1.203466430497557,1.0604090072393857,1.5397594487173232,1.3108195227237545,True,False,True,False,,,,,351
25,3329,3329,3029,3078,1.8161074012635443,1.546826262215562,1.321592953177982,1.2929840784729898,False,False,True,True,,,,,300
26,3194,3193,2901,2949,1.7441924329267118,1.4611070559017043,1.2614456582806728,1.2436123538642463,False,False,True,True,,,,,293
27,2816,2816,3166,3164,1.184928571543137,1.0441256947794035,1.4575159448399804,1.3843525423647491,True,True,False,False,,,,,350
28,2598,2645,2995,2995,1.1519941997614578,0.9945967743030188,2.087720619721477,1.7536354134557743,True,True,False,False,,,,,397
29,2693,2696,2845,2847,1.1920252374346685,1.0288962826464718,1.369148895548712,1.3245960218269088,True,True,False,False,,,,,154
30,2849,2849,2597,2600,1.9339037753057935,1.5976955843471905,1.2311804749743034,1.222343088137126,False,False,True,True,,,,,252
31,2818,2818,2567,2568,1.8009677204542305,1.4800968131988064,1.2633760367417144,1.243883431262916,False,False,True,True,,,,,251
32,2801,2801,2600,2602,1.5833108861555143,1.3020943460958514,1.3299083766956057,1.2718542318120465,False,False,True,True,,,,,201
33,2705,2709,2559,2560,1.3422457293503842,1.3446005047022622,1.3424311985971875,1.3302519988610282,False,False,True,True,,,,,150
34,5404,5448,5000,5150,1.5223618020518597,1.5645337496810676,1.265776202595884,1.2750980824758813,False,False,True,True,,,,,448
35,5046,5147,5847,5846,1.1396329354124275,1.0032201900546005,2.4325077152131294,1.9913200417277388,True,True,False,False,,,,,801
